Product ID,Mac Address,Secret
4939,f8a7630c01e7,60711ede8e4cd4ef0217b1ae59348b95
4939,f8a7630c01e8,5288df798b0b31b2d6b8fe2688dd88f3
4939,f8a7630c01e9,08c11fb69de48db82d2d4191a5954b7a
4939,f8a7630c01ea,baed1992b3e3f0575d7fd5e998a087b9
4939,f8a7630c01eb,5858edd70182df2d68e7ba96cd1b3af7
4939,f8a7630c01ec,17df4985b2251d0e5296eaa8765a2db2
4939,f8a7630c01ed,091fda80250069c1b8005239bb90df56
4939,f8a7630c01ee,578745a0579409ce540468504cdba98e
4939,f8a7630c01ef,202095235bbae08280bf52f84f387dca
4939,f8a7630c01f0,0f5bf07892a809c7f0e4a0b4a33a118a
4939,f8a7630c01f1,54c0b7ec8833c0ee8b5b3b34eae7fcf0
4939,f8a7630c01f2,093445b75e419d43908a8e809f57a230
4939,f8a7630c01f3,c13ed1c7440fa8175bdba3d16517cdf8
4939,f8a7630c01f4,c98d5efc0a590e8855502d76298d2adc
4939,f8a7630c01f5,7c49fb5961d627dc03ac2fb7e0ececce
4939,f8a7630c01f6,263301ba26163252507ad8aee3b651d3
4939,f8a7630c01f7,36139b07a6dc07130bf725276cc400ca
4939,f8a7630c01f8,2a8db8e0fa49318812bbfe24c8293a49
4939,f8a7630c01f9,6ae22fe7deb40ab421795e9b523e5163
4939,f8a7630c01fa,ced4de85df9dfa6d1e1108e230f573cf
4939,f8a7630c01fb,73bcf634542a2c58daa08a9f13b870cd
4939,f8a7630c01fc,9438e7efe98eeec27dd3a9ea94d597e0
4939,f8a7630c01fd,754c11f7743920dd39688fbc6a9ef0a4
4939,f8a7630c01fe,a899d69beba740861f3057e31b7cc634
4939,f8a7630c01ff,282e488b13cb1de4a7522ff8c470734e
4939,f8a7630c0200,98676186fb28f225fd8c53e13af701fa
4939,f8a7630c0201,62354cc734451ddc0ed70146eb00d95c
4939,f8a7630c0202,55ad464b5c3e68b9f2b42472ef800dc6
4939,f8a7630c0203,73133020e73b6ae4bf7feb03c4845640
4939,f8a7630c0204,49b91cf556376f2d8448dd946ae7b1d2
4939,f8a7630c0205,a52710139eb781d038e57d2ed1a1c1f6
4939,f8a7630c0206,5a3e315d12580a60c8e2de668c63f42b
4939,f8a7630c0207,9f10225a12fd7ffab8af39213a96b47c
4939,f8a7630c0208,9463bd0ec1669888181e132aa597f8df
4939,f8a7630c0209,65a51180dd5ab48789f4f3c85b19d150
4939,f8a7630c020a,08f6f8952c970e0afe1c3d27102fa14a
4939,f8a7630c020b,e60ac17f58e2c3d4dfbceae6c4e393e8
4939,f8a7630c020c,0dc0cb2ac7785b4242734833b6f24557
4939,f8a7630c020d,c9e5d0accd1abad717a6673b9af2ade9
4939,f8a7630c020e,dd6c3702c2470c3ec48e773d7da40aa8
4939,f8a7630c020f,fa23446ec7833f0b5867b8842513cd47
4939,f8a7630c0210,20e8fc44619d8b96b054fe2b6f0a526b
4939,f8a7630c0211,3b917b53654ecb0cd556fb6859fa89c8
4939,f8a7630c0212,8861484a131aa01413a6d0fa554704c8
4939,f8a7630c0213,0258b24a145be6676678bdabdf1b6228
4939,f8a7630c0214,aa331df0a4b019b5bd8cabe256ca82bf
4939,f8a7630c0215,6acd0de9255da50a1cbc8565405c1a28
4939,f8a7630c0216,e32ea36972ea2be7107270dff99972a5
4939,f8a7630c0217,fd80feae46ce994d83ef25404c11db5c
4939,f8a7630c0218,bd15c3e4d781254aa3eadc2be1aa317f
